id,Geographic Area Name,HOUSEHOLD_TOT,HOUSEHOLD_MEMBER60PLUS_TOT,HOUSEHOLD_MEMBER60PLUS_PER,HOUSEHOLD_BELOW-POV-LAST12MOS_TOT,HOUSEHOLD_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_TOT,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_PER,FAMILIES_WORKSTATUS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_PER,FAMILIES_SINGLE-EARNER_TOT,FAMILIES_SINGLE-EARNER_PER,FAMILIES_DUAL-OR-MORE-EARNER_TOT,FAMILIES_DUAL-OR-MORE-EARNER_PER,HOUSEHOLDS_WITH-CHILDREN_PER,HOUSEHOLDS_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-NOTWHITEALONE_PER-OF-SNAP
36103124500,"Census Tract 1245, Suffolk County, New York",1767.00,802.00,0.45,40.00,0.02,295.00,0.17,1367.00,162.00,0.12,370.00,0.27,835.00,0.61,35.80,2.30,35.00,0.02,12.00,0.01,0.34,24.00,0.01,0.69,12.00,0.01,0.34,35.00,0.02,1.00,0.00
36103124601,"Census Tract 1246.01, Suffolk County, New York",935.00,441.00,0.47,41.00,0.04,270.00,0.29,716.00,82.00,0.11,161.00,0.22,473.00,0.66,30.40,4.40,44.00,0.05,15.00,0.02,0.34,12.00,0.01,0.27,23.00,0.02,0.52,34.00,0.04,0.77,0.23
36103124602,"Census Tract 1246.02, Suffolk County, New York",1693.00,653.00,0.39,91.00,0.05,341.00,0.20,1113.00,80.00,0.07,331.00,0.30,702.00,0.63,25.30,5.40,58.00,0.03,24.00,0.01,0.41,13.00,0.01,0.22,30.00,0.02,0.52,58.00,0.03,1.00,0.00
36103134702,"Census Tract 1347.02, Suffolk County, New York",2270.00,1245.00,0.55,39.00,0.02,476.00,0.21,1281.00,139.00,0.11,319.00,0.25,823.00,0.64,23.90,1.70,49.00,0.02,49.00,0.02,1.00,0.00,0.00,0.00,18.00,0.01,0.37,31.00,0.01,0.63,0.37
36103134703,"Census Tract 1347.03, Suffolk County, New York",1273.00,608.00,0.48,30.00,0.02,285.00,0.22,1010.00,176.00,0.17,262.00,0.26,572.00,0.57,35.20,2.40,19.00,0.01,19.00,0.01,1.00,11.00,0.01,0.58,19.00,0.01,1.00,19.00,0.01,1.00,0.00
36103134704,"Census Tract 1347.04, Suffolk County, New York",925.00,413.00,0.45,24.00,0.03,195.00,0.21,605.00,72.00,0.12,208.00,0.34,325.00,0.54,29.90,2.60,46.00,0.05,6.00,0.01,0.13,0.00,0.00,0.00,26.00,0.03,0.57,46.00,0.05,1.00,0.00
36103134902,"Census Tract 1349.02, Suffolk County, New York",1550.00,757.00,0.49,20.00,0.01,274.00,0.18,1218.00,112.00,0.09,314.00,0.26,792.00,0.65,29.40,1.30,49.00,0.03,29.00,0.02,0.59,20.00,0.01,0.41,37.00,0.02,0.76,41.00,0.03,0.84,0.16
36103134903,"Census Tract 1349.03, Suffolk County, New York",404.00,190.00,0.47,10.00,0.02,83.00,0.21,348.00,42.00,0.12,124.00,0.36,182.00,0.52,38.10,2.50,6.00,0.01,6.00,0.01,1.00,0.00,0.00,0.00,6.00,0.01,1.00,6.00,0.01,1.00,0.00
36103134904,"Census Tract 1349.04, Suffolk County, New York",2181.00,942.00,0.43,54.00,0.02,347.00,0.16,1613.00,156.00,0.10,275.00,0.17,1182.00,0.73,32.10,2.50,84.00,0.04,18.00,0.01,0.21,84.00,0.04,1.00,31.00,0.01,0.37,47.00,0.02,0.56,0.44
36103134906,"Census Tract 1349.06, Suffolk County, New York",2242.00,1240.00,0.55,236.00,0.11,487.00,0.22,1394.00,252.00,0.18,291.00,0.21,851.00,0.61,26.70,10.50,222.00,0.10,222.00,0.10,1.00,0.00,0.00,0.00,177.00,0.08,0.80,222.00,0.10,1.00,0.00
36103134907,"Census Tract 1349.07, Suffolk County, New York",1503.00,656.00,0.44,118.00,0.08,182.00,0.12,1121.00,113.00,0.10,432.00,0.39,576.00,0.51,34.00,7.90,34.00,0.02,20.00,0.01,0.59,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.02,1.00,0.00
36103135002,"Census Tract 1350.02, Suffolk County, New York",1824.00,755.00,0.41,10.00,0.01,371.00,0.20,1435.00,143.00,0.10,344.00,0.24,948.00,0.66,38.30,0.50,116.00,0.06,54.00,0.03,0.47,62.00,0.03,0.53,57.00,0.03,0.49,116.00,0.06,1.00,0.00
36103135003,"Census Tract 1350.03, Suffolk County, New York",1617.00,595.00,0.37,28.00,0.02,259.00,0.16,1255.00,110.00,0.09,329.00,0.26,816.00,0.65,40.80,1.70,40.00,0.02,0.00,0.00,0.00,30.00,0.02,0.75,32.00,0.02,0.80,32.00,0.02,0.80,0.20
36103135004,"Census Tract 1350.04, Suffolk County, New York",999.00,509.00,0.51,33.00,0.03,164.00,0.16,827.00,92.00,0.11,286.00,0.35,449.00,0.54,30.80,3.30,5.00,0.01,0.00,0.00,0.00,3.00,0.00,0.60,0.00,0.00,0.00,5.00,0.01,1.00,0.00
36103135005,"Census Tract 1350.05, Suffolk County, New York",1286.00,859.00,0.67,116.00,0.09,390.00,0.30,668.00,115.00,0.17,191.00,0.29,362.00,0.54,18.50,9.00,49.00,0.04,49.00,0.04,1.00,0.00,0.00,0.00,49.00,0.04,1.00,49.00,0.04,1.00,0.00
36103135101,"Census Tract 1351.01, Suffolk County, New York",1293.00,601.00,0.46,55.00,0.04,238.00,0.18,1120.00,120.00,0.11,279.00,0.25,721.00,0.64,37.10,4.30,26.00,0.02,26.00,0.02,1.00,8.00,0.01,0.31,26.00,0.02,1.00,15.00,0.01,0.58,0.42
36103135102,"Census Tract 1351.02, Suffolk County, New York",1503.00,633.00,0.42,47.00,0.03,309.00,0.21,1249.00,123.00,0.10,313.00,0.25,813.00,0.65,36.10,3.10,39.00,0.03,32.00,0.02,0.82,7.00,0.00,0.18,13.00,0.01,0.33,21.00,0.01,0.54,0.46
36103135103,"Census Tract 1351.03, Suffolk County, New York",1598.00,779.00,0.49,35.00,0.02,334.00,0.21,1428.00,217.00,0.15,236.00,0.17,975.00,0.68,34.90,2.20,52.00,0.03,32.00,0.02,0.62,41.00,0.03,0.79,43.00,0.03,0.83,52.00,0.03,1.00,0.00
36103135104,"Census Tract 1351.04, Suffolk County, New York",1681.00,634.00,0.38,27.00,0.02,350.00,0.21,1384.00,126.00,0.09,371.00,0.27,887.00,0.64,45.80,1.60,65.00,0.04,47.00,0.03,0.72,55.00,0.03,0.85,28.00,0.02,0.43,55.00,0.03,0.85,0.15
36103135201,"Census Tract 1352.01, Suffolk County, New York",706.00,310.00,0.44,15.00,0.02,148.00,0.21,594.00,49.00,0.08,146.00,0.25,399.00,0.67,35.30,2.10,39.00,0.06,31.00,0.04,0.79,8.00,0.01,0.21,39.00,0.06,1.00,39.00,0.06,1.00,0.00
36103135204,"Census Tract 1352.04, Suffolk County, New York",1456.00,717.00,0.49,54.00,0.04,292.00,0.20,1268.00,197.00,0.16,290.00,0.23,781.00,0.62,33.80,3.70,70.00,0.05,38.00,0.03,0.54,19.00,0.01,0.27,30.00,0.02,0.43,70.00,0.05,1.00,0.00
36103135205,"Census Tract 1352.05, Suffolk County, New York",1699.00,790.00,0.46,31.00,0.02,411.00,0.24,1352.00,83.00,0.06,440.00,0.33,829.00,0.61,32.80,1.80,28.00,0.02,10.00,0.01,0.36,18.00,0.01,0.64,10.00,0.01,0.36,22.00,0.01,0.79,0.21
36103135208,"Census Tract 1352.08, Suffolk County, New York",1053.00,536.00,0.51,18.00,0.02,211.00,0.20,860.00,94.00,0.11,251.00,0.29,515.00,0.60,28.50,1.70,7.00,0.01,0.00,0.00,0.00,7.00,0.01,1.00,0.00,0.00,0.00,7.00,0.01,1.00,0.00
36103135209,"Census Tract 1352.09, Suffolk County, New York",1172.00,542.00,0.46,10.00,0.01,154.00,0.13,833.00,90.00,0.11,215.00,0.26,528.00,0.63,32.30,0.90,40.00,0.03,40.00,0.03,1.00,0.00,0.00,0.00,26.00,0.02,0.65,40.00,0.03,1.00,0.00
36103135301,"Census Tract 1353.01, Suffolk County, New York",1231.00,588.00,0.48,11.00,0.01,211.00,0.17,999.00,141.00,0.14,236.00,0.24,622.00,0.62,40.30,0.90,38.00,0.03,38.00,0.03,1.00,0.00,0.00,0.00,19.00,0.02,0.50,27.00,0.02,0.71,0.29
36103135303,"Census Tract 1353.03, Suffolk County, New York",1471.00,516.00,0.35,46.00,0.03,353.00,0.24,1030.00,55.00,0.05,283.00,0.27,692.00,0.67,34.60,3.10,37.00,0.03,37.00,0.03,1.00,8.00,0.01,0.22,27.00,0.02,0.73,29.00,0.02,0.78,0.22
36103135304,"Census Tract 1353.04, Suffolk County, New York",1235.00,455.00,0.37,30.00,0.02,156.00,0.13,853.00,81.00,0.09,233.00,0.27,539.00,0.63,31.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36103135401,"Census Tract 1354.01, Suffolk County, New York",2253.00,843.00,0.37,133.00,0.06,431.00,0.19,1843.00,151.00,0.08,565.00,0.31,1127.00,0.61,38.90,5.90,29.00,0.01,13.00,0.01,0.45,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.01,1.00,0.00
36103135402,"Census Tract 1354.02, Suffolk County, New York",2253.00,1109.00,0.49,62.00,0.03,490.00,0.22,1821.00,387.00,0.21,389.00,0.21,1045.00,0.57,38.70,2.80,72.00,0.03,17.00,0.01,0.24,0.00,0.00,0.00,55.00,0.02,0.76,29.00,0.01,0.40,0.60
36103135403,"Census Tract 1354.03, Suffolk County, New York",1508.00,555.00,0.37,106.00,0.07,299.00,0.20,1191.00,180.00,0.15,217.00,0.18,794.00,0.67,44.10,7.00,98.00,0.06,16.00,0.01,0.16,13.00,0.01,0.13,45.00,0.03,0.46,98.00,0.06,1.00,0.00
36103145602,"Census Tract 1456.02, Suffolk County, New York",1503.00,612.00,0.41,192.00,0.13,311.00,0.21,1282.00,55.00,0.04,327.00,0.26,900.00,0.70,46.50,12.80,183.00,0.12,64.00,0.04,0.35,145.00,0.10,0.79,47.00,0.03,0.26,137.00,0.09,0.75,0.25
36103145603,"Census Tract 1456.03, Suffolk County, New York",1435.00,705.00,0.49,176.00,0.12,421.00,0.29,1146.00,71.00,0.06,409.00,0.36,666.00,0.58,48.30,12.30,353.00,0.25,231.00,0.16,0.65,103.00,0.07,0.29,181.00,0.13,0.51,196.00,0.14,0.56,0.44
36103145604,"Census Tract 1456.04, Suffolk County, New York",1041.00,455.00,0.44,127.00,0.12,260.00,0.25,848.00,100.00,0.12,136.00,0.16,612.00,0.72,44.00,12.20,107.00,0.10,68.00,0.07,0.64,39.00,0.04,0.36,23.00,0.02,0.21,73.00,0.07,0.68,0.32
36103145605,"Census Tract 1456.05, Suffolk County, New York",820.00,217.00,0.26,41.00,0.05,179.00,0.22,671.00,20.00,0.03,176.00,0.26,475.00,0.71,57.80,5.00,95.00,0.12,12.00,0.01,0.13,53.00,0.06,0.56,34.00,0.04,0.36,61.00,0.07,0.64,0.36
36103145701,"Census Tract 1457.01, Suffolk County, New York",1694.00,625.00,0.37,84.00,0.05,339.00,0.20,1175.00,115.00,0.10,443.00,0.38,617.00,0.53,37.00,5.00,168.00,0.10,42.00,0.02,0.25,72.00,0.04,0.43,80.00,0.05,0.48,107.00,0.06,0.64,0.36
36103145702,"Census Tract 1457.02, Suffolk County, New York",1423.00,562.00,0.39,103.00,0.07,368.00,0.26,1288.00,103.00,0.08,419.00,0.33,766.00,0.59,48.80,7.20,188.00,0.13,83.00,0.06,0.44,98.00,0.07,0.52,84.00,0.06,0.45,109.00,0.08,0.58,0.42
36103145703,"Census Tract 1457.03, Suffolk County, New York",1145.00,442.00,0.39,187.00,0.16,292.00,0.26,797.00,35.00,0.04,177.00,0.22,585.00,0.73,34.70,16.30,196.00,0.17,149.00,0.13,0.76,25.00,0.02,0.13,161.00,0.14,0.82,114.00,0.10,0.58,0.42
36103145704,"Census Tract 1457.04, Suffolk County, New York",2094.00,705.00,0.34,58.00,0.03,401.00,0.19,1582.00,64.00,0.04,594.00,0.38,924.00,0.58,43.60,2.80,210.00,0.10,97.00,0.05,0.46,72.00,0.03,0.34,94.00,0.04,0.45,95.00,0.05,0.45,0.55
36103145803,"Census Tract 1458.03, Suffolk County, New York",1560.00,806.00,0.52,102.00,0.07,404.00,0.26,1179.00,156.00,0.13,324.00,0.27,699.00,0.59,33.10,6.50,58.00,0.04,39.00,0.03,0.67,0.00,0.00,0.00,39.00,0.03,0.67,58.00,0.04,1.00,0.00
36103145804,"Census Tract 1458.04, Suffolk County, New York",1019.00,428.00,0.42,50.00,0.05,174.00,0.17,709.00,40.00,0.06,196.00,0.28,473.00,0.67,36.00,4.90,57.00,0.06,43.00,0.04,0.75,5.00,0.00,0.09,42.00,0.04,0.74,35.00,0.03,0.61,0.39
36103145805,"Census Tract 1458.05, Suffolk County, New York",1961.00,775.00,0.40,133.00,0.07,448.00,0.23,1293.00,95.00,0.07,379.00,0.29,819.00,0.63,35.40,6.80,98.00,0.05,37.00,0.02,0.38,30.00,0.02,0.31,67.00,0.03,0.68,98.00,0.05,1.00,0.00
36103145807,"Census Tract 1458.07, Suffolk County, New York",1325.00,575.00,0.43,42.00,0.03,323.00,0.24,1094.00,78.00,0.07,246.00,0.22,770.00,0.70,35.60,3.20,48.00,0.04,41.00,0.03,0.85,24.00,0.02,0.50,32.00,0.02,0.67,39.00,0.03,0.81,0.19
36103145808,"Census Tract 1458.08, Suffolk County, New York",936.00,397.00,0.42,60.00,0.06,215.00,0.23,810.00,113.00,0.14,275.00,0.34,422.00,0.52,35.90,6.40,55.00,0.06,23.00,0.02,0.42,24.00,0.03,0.44,17.00,0.02,0.31,46.00,0.05,0.84,0.16
36103145901,"Census Tract 1459.01, Suffolk County, New York",987.00,367.00,0.37,125.00,0.13,195.00,0.20,725.00,55.00,0.08,170.00,0.23,500.00,0.69,24.30,12.70,130.00,0.13,41.00,0.04,0.32,72.00,0.07,0.55,58.00,0.06,0.45,75.00,0.08,0.58,0.42
36103145902,"Census Tract 1459.02, Suffolk County, New York",2041.00,1005.00,0.49,215.00,0.11,591.00,0.29,1740.00,78.00,0.04,397.00,0.23,1265.00,0.73,56.70,10.50,413.00,0.20,142.00,0.07,0.34,210.00,0.10,0.51,205.00,0.10,0.50,160.00,0.08,0.39,0.61
36103145903,"Census Tract 1459.03, Suffolk County, New York",1719.00,795.00,0.46,51.00,0.03,438.00,0.25,1399.00,119.00,0.09,431.00,0.31,849.00,0.61,36.30,3.00,162.00,0.09,66.00,0.04,0.41,131.00,0.08,0.81,113.00,0.07,0.70,67.00,0.04,0.41,0.59
36103146001,"Census Tract 1460.01, Suffolk County, New York",1136.00,524.00,0.46,45.00,0.04,321.00,0.28,1001.00,44.00,0.04,147.00,0.15,810.00,0.81,57.00,4.00,182.00,0.16,80.00,0.07,0.44,131.00,0.12,0.72,89.00,0.08,0.49,56.00,0.05,0.31,0.69
36103146002,"Census Tract 1460.02, Suffolk County, New York",1342.00,586.00,0.44,168.00,0.13,429.00,0.32,1191.00,110.00,0.09,271.00,0.23,810.00,0.68,57.40,12.50,168.00,0.13,45.00,0.03,0.27,136.00,0.10,0.81,124.00,0.09,0.74,18.00,0.01,0.11,0.89
36103146003,"Census Tract 1460.03, Suffolk County, New York",2405.00,941.00,0.39,403.00,0.17,1066.00,0.44,1872.00,138.00,0.07,542.00,0.29,1192.00,0.64,52.60,16.80,496.00,0.21,228.00,0.09,0.46,222.00,0.09,0.45,316.00,0.13,0.64,296.00,0.12,0.60,0.40
36103146102,"Census Tract 1461.02, Suffolk County, New York",638.00,261.00,0.41,19.00,0.03,174.00,0.27,548.00,18.00,0.03,161.00,0.29,369.00,0.67,49.20,3.00,88.00,0.14,35.00,0.05,0.40,63.00,0.10,0.72,53.00,0.08,0.60,49.00,0.08,0.56,0.44
36103146103,"Census Tract 1461.03, Suffolk County, New York",1185.00,591.00,0.50,124.00,0.10,315.00,0.27,976.00,66.00,0.07,232.00,0.24,678.00,0.69,38.40,10.50,44.00,0.04,20.00,0.02,0.45,32.00,0.03,0.73,20.00,0.02,0.45,20.00,0.02,0.45,0.55
36103146105,"Census Tract 1461.05, Suffolk County, New York",1641.00,835.00,0.51,263.00,0.16,508.00,0.31,1208.00,79.00,0.07,364.00,0.30,765.00,0.63,43.10,16.00,192.00,0.12,142.00,0.09,0.74,72.00,0.04,0.38,125.00,0.08,0.65,84.00,0.05,0.44,0.56
36103146106,"Census Tract 1461.06, Suffolk County, New York",1005.00,455.00,0.45,99.00,0.10,310.00,0.31,873.00,59.00,0.07,158.00,0.18,656.00,0.75,53.60,9.90,97.00,0.10,74.00,0.07,0.76,42.00,0.04,0.43,32.00,0.03,0.33,55.00,0.05,0.57,0.43
36103146201,"Census Tract 1462.01, Suffolk County, New York",1241.00,568.00,0.46,196.00,0.16,427.00,0.34,957.00,89.00,0.09,276.00,0.29,592.00,0.62,50.10,15.80,247.00,0.20,118.00,0.10,0.48,124.00,0.10,0.50,133.00,0.11,0.54,185.00,0.15,0.75,0.25
36103146202,"Census Tract 1462.02, Suffolk County, New York",1114.00,437.00,0.39,93.00,0.08,156.00,0.14,845.00,77.00,0.09,137.00,0.16,631.00,0.75,39.40,8.30,107.00,0.10,14.00,0.01,0.13,84.00,0.08,0.79,28.00,0.03,0.26,62.00,0.06,0.58,0.42
36103146203,"Census Tract 1462.03, Suffolk County, New York",1375.00,407.00,0.30,161.00,0.12,273.00,0.20,1001.00,57.00,0.06,331.00,0.33,613.00,0.61,37.70,11.70,190.00,0.14,63.00,0.05,0.33,125.00,0.09,0.66,124.00,0.09,0.65,139.00,0.10,0.73,0.27
36103146204,"Census Tract 1462.04, Suffolk County, New York",1551.00,616.00,0.40,97.00,0.06,271.00,0.17,1427.00,82.00,0.06,550.00,0.39,795.00,0.56,50.40,6.30,240.00,0.15,185.00,0.12,0.77,119.00,0.08,0.50,133.00,0.09,0.55,207.00,0.13,0.86,0.14
36103146205,"Census Tract 1462.05, Suffolk County, New York",669.00,332.00,0.50,24.00,0.04,159.00,0.24,550.00,41.00,0.07,149.00,0.27,360.00,0.65,43.00,3.60,62.00,0.09,20.00,0.03,0.32,48.00,0.07,0.77,34.00,0.05,0.55,62.00,0.09,1.00,0.00
36103146206,"Census Tract 1462.06, Suffolk County, New York",670.00,286.00,0.43,70.00,0.10,152.00,0.23,510.00,27.00,0.05,162.00,0.32,321.00,0.63,33.00,10.40,25.00,0.04,15.00,0.02,0.60,0.00,0.00,0.00,20.00,0.03,0.80,19.00,0.03,0.76,0.24
36103146300,"Census Tract 1463, Suffolk County, New York",1225.00,713.00,0.58,204.00,0.17,294.00,0.24,457.00,68.00,0.15,120.00,0.26,269.00,0.59,12.60,16.70,231.00,0.19,170.00,0.14,0.74,10.00,0.01,0.04,125.00,0.10,0.54,91.00,0.07,0.39,0.61
36103146402,"Census Tract 1464.02, Suffolk County, New York",1313.00,776.00,0.59,77.00,0.06,281.00,0.21,995.00,146.00,0.15,308.00,0.31,541.00,0.54,28.70,5.90,89.00,0.07,66.00,0.05,0.74,7.00,0.01,0.08,43.00,0.03,0.48,73.00,0.06,0.82,0.18
36103146403,"Census Tract 1464.03, Suffolk County, New York",1252.00,494.00,0.39,119.00,0.10,378.00,0.30,996.00,76.00,0.08,305.00,0.31,615.00,0.62,46.20,9.50,310.00,0.25,167.00,0.13,0.54,192.00,0.15,0.62,166.00,0.13,0.54,169.00,0.13,0.55,0.45
36103146404,"Census Tract 1464.04, Suffolk County, New York",940.00,363.00,0.39,123.00,0.13,238.00,0.25,724.00,75.00,0.10,244.00,0.34,405.00,0.56,39.40,13.10,112.00,0.12,58.00,0.06,0.52,50.00,0.05,0.45,62.00,0.07,0.55,62.00,0.07,0.55,0.45
36103146500,"Census Tract 1465, Suffolk County, New York",1616.00,580.00,0.36,63.00,0.04,386.00,0.24,1346.00,176.00,0.13,277.00,0.21,893.00,0.66,44.40,3.90,69.00,0.04,10.00,0.01,0.14,61.00,0.04,0.88,0.00,0.00,0.00,69.00,0.04,1.00,0.00
36103146604,"Census Tract 1466.04, Suffolk County, New York",1508.00,494.00,0.33,69.00,0.05,305.00,0.20,1108.00,85.00,0.08,430.00,0.39,593.00,0.54,30.50,4.60,95.00,0.06,28.00,0.02,0.29,64.00,0.04,0.67,35.00,0.02,0.37,42.00,0.03,0.44,0.56
36103146605,"Census Tract 1466.05, Suffolk County, New York",274.00,65.00,0.24,4.00,0.01,55.00,0.20,243.00,17.00,0.07,76.00,0.31,150.00,0.62,44.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36103146606,"Census Tract 1466.06, Suffolk County, New York",2336.00,1100.00,0.47,141.00,0.06,341.00,0.15,1666.00,180.00,0.11,329.00,0.20,1157.00,0.69,36.60,6.00,35.00,0.01,35.00,0.01,1.00,0.00,0.00,0.00,21.00,0.01,0.60,35.00,0.01,1.00,0.00
36103146607,"Census Tract 1466.07, Suffolk County, New York",1059.00,454.00,0.43,91.00,0.09,182.00,0.17,594.00,33.00,0.06,217.00,0.37,344.00,0.58,21.70,8.60,60.00,0.06,40.00,0.04,0.67,20.00,0.02,0.33,37.00,0.03,0.62,41.00,0.04,0.68,0.32
36103146608,"Census Tract 1466.08, Suffolk County, New York",1026.00,406.00,0.40,150.00,0.15,270.00,0.26,623.00,52.00,0.08,164.00,0.26,407.00,0.65,25.80,14.60,69.00,0.07,8.00,0.01,0.12,23.00,0.02,0.33,46.00,0.04,0.67,30.00,0.03,0.43,0.57
36103146611,"Census Tract 1466.11, Suffolk County, New York",1113.00,381.00,0.34,52.00,0.05,122.00,0.11,902.00,108.00,0.12,195.00,0.22,599.00,0.66,40.90,4.70,53.00,0.05,29.00,0.03,0.55,0.00,0.00,0.00,21.00,0.02,0.40,53.00,0.05,1.00,0.00
36103146612,"Census Tract 1466.12, Suffolk County, New York",1505.00,646.00,0.43,68.00,0.05,294.00,0.20,1244.00,153.00,0.12,251.00,0.20,840.00,0.68,40.20,4.50,46.00,0.03,31.00,0.02,0.67,21.00,0.01,0.46,14.00,0.01,0.30,46.00,0.03,1.00,0.00
36103146613,"Census Tract 1466.13, Suffolk County, New York",1114.00,524.00,0.47,15.00,0.01,268.00,0.24,951.00,127.00,0.13,131.00,0.14,693.00,0.73,41.80,1.30,31.00,0.03,23.00,0.02,0.74,16.00,0.01,0.52,23.00,0.02,0.74,28.00,0.03,0.90,0.10
36103146614,"Census Tract 1466.14, Suffolk County, New York",1810.00,916.00,0.51,92.00,0.05,305.00,0.17,1249.00,123.00,0.10,298.00,0.24,828.00,0.66,31.20,5.10,33.00,0.02,14.00,0.01,0.42,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.02,1.00,0.00
36103146615,"Census Tract 1466.15, Suffolk County, New York",1822.00,615.00,0.34,104.00,0.06,340.00,0.19,1128.00,148.00,0.13,319.00,0.28,661.00,0.59,29.30,5.70,122.00,0.07,72.00,0.04,0.59,9.00,0.00,0.07,52.00,0.03,0.43,104.00,0.06,0.85,0.15
36103146703,"Census Tract 1467.03, Suffolk County, New York",1146.00,454.00,0.40,58.00,0.05,291.00,0.25,868.00,42.00,0.05,234.00,0.27,592.00,0.68,39.00,5.10,105.00,0.09,12.00,0.01,0.11,45.00,0.04,0.43,56.00,0.05,0.53,87.00,0.08,0.83,0.17
36103146704,"Census Tract 1467.04, Suffolk County, New York",634.00,306.00,0.48,9.00,0.01,113.00,0.18,519.00,46.00,0.09,124.00,0.24,349.00,0.67,33.90,1.40,37.00,0.06,14.00,0.02,0.38,24.00,0.04,0.65,0.00,0.00,0.00,37.00,0.06,1.00,0.00
36103146705,"Census Tract 1467.05, Suffolk County, New York",950.00,427.00,0.45,61.00,0.06,278.00,0.29,770.00,101.00,0.13,204.00,0.26,465.00,0.60,31.50,6.40,32.00,0.03,10.00,0.01,0.31,15.00,0.02,0.47,0.00,0.00,0.00,32.00,0.03,1.00,0.00
36103146706,"Census Tract 1467.06, Suffolk County, New York",804.00,340.00,0.42,24.00,0.03,173.00,0.22,640.00,47.00,0.07,122.00,0.19,471.00,0.74,40.20,3.00,51.00,0.06,42.00,0.05,0.82,12.00,0.01,0.24,23.00,0.03,0.45,51.00,0.06,1.00,0.00
36103146800,"Census Tract 1468, Suffolk County, New York",1830.00,941.00,0.51,71.00,0.04,518.00,0.28,1558.00,140.00,0.09,445.00,0.29,973.00,0.62,35.30,3.90,68.00,0.04,68.00,0.04,1.00,8.00,0.00,0.12,47.00,0.03,0.69,68.00,0.04,1.00,0.00
36103146901,"Census Tract 1469.01, Suffolk County, New York",1658.00,615.00,0.37,93.00,0.06,229.00,0.14,1324.00,123.00,0.09,242.00,0.18,959.00,0.72,34.90,5.60,28.00,0.02,14.00,0.01,0.50,14.00,0.01,0.50,7.00,0.00,0.25,28.00,0.02,1.00,0.00
36103146902,"Census Tract 1469.02, Suffolk County, New York",1173.00,544.00,0.46,69.00,0.06,201.00,0.17,996.00,133.00,0.13,241.00,0.24,622.00,0.62,29.60,5.90,32.00,0.03,0.00,0.00,0.00,32.00,0.03,1.00,0.00,0.00,0.00,32.00,0.03,1.00,0.00
36103147001,"Census Tract 1470.01, Suffolk County, New York",1349.00,576.00,0.43,28.00,0.02,201.00,0.15,1133.00,139.00,0.12,317.00,0.28,677.00,0.60,44.40,2.10,72.00,0.05,72.00,0.05,1.00,18.00,0.01,0.25,63.00,0.05,0.88,72.00,0.05,1.00,0.00
36103147003,"Census Tract 1470.03, Suffolk County, New York",1653.00,942.00,0.57,29.00,0.02,299.00,0.18,1177.00,268.00,0.23,208.00,0.18,701.00,0.60,26.80,1.80,46.00,0.03,28.00,0.02,0.61,28.00,0.02,0.61,36.00,0.02,0.78,28.00,0.02,0.61,0.39
36103147004,"Census Tract 1470.04, Suffolk County, New York",59.00,39.00,0.66,7.00,0.12,20.00,0.34,38.00,2.00,0.05,8.00,0.21,28.00,0.74,22.00,11.90,9.00,0.15,2.00,0.03,0.22,0.00,0.00,0.00,9.00,0.15,1.00,9.00,0.15,1.00,0.00
